unitid,institution name,year,HD2012.State abbreviation,HD2012.Degree of urbanization (Urban-centric locale),IC2012_RV.All programs offered completely via distance education,IC2012_RV.Undergraduate programs or courses are offered via distance education,IC2012_RV.Graduate programs or courses are offered via distance education,IC2012_RV.Does not offer distance education opportunities,C2012_B_RV.Grand total,XCSTOTLT,C2012_B_RV.Grand total men,XCSTOTLM,C2012_B_RV.Grand total women,XCSTOTLW
213525,Lehigh Carbon Community College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,841,R,280,R,561,R
213534,Berks Technical Institute,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,385,R,117,R,268,R
213543,Lehigh University,2012,Pennsylvania,City: Small,No,Implied no,Yes,Implied no,1849,R,1010,R,839,R
213570,Lincoln Technical Institute-Allentown,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,422,R,91,R,331,R
213589,Lincoln Technical Institute-Philadelphia,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,266,R,250,R,16,R
213598,Lincoln University of Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,491,R,189,R,302,R
213613,Lock Haven University,2012,Pennsylvania,Town: Distant,No,Yes,Yes,Implied no,1069,R,441,R,628,R
213631,Lutheran Theological Seminary at Gettysburg,2012,Pennsylvania,City: Small,No,Implied no,Yes,Implied no,40,R,19,R,21,R
213640,Lutheran Theological Seminary at Philadelphia,2012,Pennsylvania,City: Large,No,Implied no,Yes,Implied no,56,R,30,R,26,R
213659,Luzerne County Community College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,916,R,359,R,557,R
213668,Lycoming College,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,244,R,112,R,132,R
213686,Erie Business Center-New Castle,2012,Pennsylvania,Town: Fringe,No,Implied no,Implied no,Yes,23,R,10,R,13,R
213774,Manor College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,171,R,30,R,141,R
213783,Mansfield University of Pennsylvania,2012,Pennsylvania,Town: Distant,No,Yes,Yes,Implied no,725,R,241,R,484,R
213826,Marywood University,2012,Pennsylvania,City: Small,No,Implied no,Yes,Implied no,925,R,221,R,704,R
213914,Vet Tech Institute,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,122,R,12,R,110,R
213987,Mercyhurst University,2012,Pennsylvania,City: Midsize,No,Yes,Yes,Implied no,781,R,324,R,457,R
213996,Messiah College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,675,R,241,R,434,R
214023,Metropolitan Career Center Computer Technology Institute,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,42,R,24,C,18,C
214041,Millersville University of Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,1817,R,706,R,1111,R
214069,Misericordia University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,652,R,180,R,472,R
214111,Montgomery County Community College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,1399,R,555,R,844,R
214148,Moore College of Art and Design,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,128,R,2,R,126,R
214157,Moravian College,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,440,R,159,R,281,R
214166,Mount Aloysius College,2012,Pennsylvania,Town: Fringe,No,Yes,Yes,Implied no,381,R,113,R,268,R
214175,Muhlenberg College,2012,Pennsylvania,City: Midsize,No,Implied no,Implied no,Yes,623,R,269,R,354,R
214254,Kaplan Career Institute-Philadelphia,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,459,R,159,R,300,R
214272,Neumann University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,662,R,222,R,440,R
214290,New Castle School of Trades,2012,Pennsylvania,Rural: Fringe,No,Implied no,Implied no,Yes,539,R,520,R,19,R
214315,Newport Business Institute-Lower Burrell,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,39,R,6,R,33,R
214379,Northampton County Area Community College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,1617,R,600,R,1017,R
214528,Orleans Technical Institute,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,357,R,316,R,41,R
214564,Salus University,2012,Pennsylvania,Suburb: Large,No,Implied no,Yes,Implied no,326,R,107,R,219,R
214582,Pennsylvania Institute of Technology,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,449,R,66,R,383,R
214591,Pennsylvania State University-Penn State Erie-Behrend College,2012,Pennsylvania,Suburb: Midsize,No,Yes,Yes,Implied no,853,R,545,R,308,R
214607,Pennsylvania State University-Penn State Great Valley,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,291,R,180,R,111,R
214616,Pennsylvania State University-College of Medicine,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,184,R,87,R,97,R
214625,Pennsylvania State University-Penn State New Kensington,2012,Pennsylvania,Rural: Fringe,No,Yes,Yes,Implied no,114,R,68,R,46,R
214634,Pennsylvania State University-Penn State Shenango,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,135,R,44,R,91,R
214643,Pennsylvania State University-Penn State Wilkes-Barre,2012,Pennsylvania,Rural: Fringe,No,Yes,Yes,Implied no,103,R,72,R,31,R
214652,Pennsylvania State University-Penn State Worthington Scranton,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,198,R,72,R,126,R
214661,Pennsylvania State System of Higher Education-Central Office,2012,Pennsylvania,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,55,R,13,R,42,R
214689,Pennsylvania State University-Penn State Altoona,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,440,R,209,R,231,R
214698,Pennsylvania State University-Penn State Beaver,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,78,R,40,R,38,R
214704,Pennsylvania State University-Penn State Berks,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,314,R,147,R,167,R
214713,Pennsylvania State University-Penn State Harrisburg,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,1076,R,498,R,578,R
214731,Pennsylvania State University-Penn State Brandywine,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,195,R,92,R,103,R
214740,Pennsylvania State University-Penn State Dubois,2012,Pennsylvania,Town: Remote,No,Yes,Yes,Implied no,158,R,75,R,83,R
214759,Pennsylvania State University-Penn State Fayette- Eberly,2012,Pennsylvania,Suburb: Small,No,Yes,Yes,Implied no,213,R,78,R,135,R
214768,Pennsylvania State University-Penn State Hazleton,2012,Pennsylvania,Suburb: Small,No,Yes,Yes,Implied no,107,R,53,R,54,R
214777,Pennsylvania State University-Main Campus,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,12038,R,6464,R,5574,R
214786,Pennsylvania State University-Penn State Greater Allegheny,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,57,R,31,R,26,R
214795,Pennsylvania State University-Penn State Mont Alto,2012,Pennsylvania,Town: Fringe,No,Yes,Yes,Implied no,161,R,46,R,115,R
214801,Pennsylvania State University-Penn State Abington,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,432,R,221,R,211,R
214810,Pennsylvania State University-Penn State Schuylkill,2012,Pennsylvania,Town: Distant,No,Yes,Yes,Implied no,91,R,43,R,48,R
214829,Pennsylvania State University-Penn State York,2012,Pennsylvania,Suburb: Midsize,No,Yes,Yes,Implied no,165,R,95,R,70,R
214838,Pace Institute,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,85,R,22,R,63,R
214883,Peirce College,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,393,R,122,R,271,R
214892,Penn Commercial Business/Technical School,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,177,R,75,R,102,R
214944,Pennco Tech-Bristol,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,417,R,367,R,50,R
214971,Pennsylvania Academy of the Fine Arts,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,113,R,44,R,69,R
215053,Pennsylvania College of Art and Design,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,66,R,19,R,47,R
215062,University of Pennsylvania,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,7324,R,3425,R,3899,R
215099,Philadelphia University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,953,R,310,R,643,R
215105,The University of the Arts,2012,Pennsylvania,City: Large,No,Implied no,Yes,Implied no,543,R,202,R,341,R
215114,Cairn University-Langhorne,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,292,R,121,R,171,R
215123,Philadelphia College of Osteopathic Medicine,2012,Pennsylvania,City: Large,No,Implied no,Yes,Implied no,736,R,296,R,440,R
215132,University of the Sciences,2012,Pennsylvania,City: Large,No,Implied no,Yes,Implied no,806,R,306,R,500,R
215239,Community College of Philadelphia,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,1915,R,576,R,1339,R
215266,University of Pittsburgh-Bradford,2012,Pennsylvania,Town: Remote,No,Yes,Implied no,Implied no,334,R,143,R,191,R
215275,University of Pittsburgh-Greensburg,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,286,R,132,R,154,R
215284,University of Pittsburgh-Johnstown,2012,Pennsylvania,Suburb: Small,No,Implied no,Implied no,Yes,519,R,280,R,239,R
215293,University of Pittsburgh-Pittsburgh Campus,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,7794,R,3450,R,4344,R
215309,University of Pittsburgh-Titusville,2012,Pennsylvania,Town: Remote,No,Yes,Implied no,Implied no,69,R,22,R,47,R
215381,Pittsburgh Institute of Aeronautics,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,352,R,333,R,19,R
215390,Pittsburgh Institute of Mortuary Science Inc,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,54,R,22,R,32,R
215415,Pittsburgh Technical Institute,2012,Pennsylvania,Rural: Fringe,No,Yes,Implied no,Implied no,899,R,547,R,352,R
215424,Pittsburgh Theological Seminary,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,81,R,54,R,27,R
215433,Prism Career Institute-Upper Darby,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,188,R,17,R,171,R
215442,Point Park University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,965,R,385,R,580,R
215585,Reading Area Community College,2012,Pennsylvania,City: Small,No,Yes,Implied no,Implied no,429,R,125,R,304,R
215619,Reconstructionist Rabbinical College,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,11,R,3,R,8,R
215628,Reformed Presbyterian Theological Seminary,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,14,R,10,R,4,R
215637,The Restaurant School at Walnut Hill College,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,138,R,61,R,77,R
215646,Kaplan Career Institute-Broomall,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,440,R,205,R,235,R
215655,Robert Morris University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,1117,R,564,R,553,R
215682,Rosedale Technical Institute,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,176,R,171,R,5,R
215691,Rosemont College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,220,R,32,R,188,R
215743,Saint Francis University,2012,Pennsylvania,Town: Fringe,No,Yes,Yes,Implied no,712,R,251,R,461,R
215770,Saint Joseph's University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,2480,R,1077,R,1403,R
215798,Saint Vincent College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,477,R,246,R,231,R
215813,Saint Vincent Seminary,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,12,R,12,R,0,R
215929,University of Scranton,2012,Pennsylvania,City: Small,No,Implied no,Yes,Implied no,1698,R,688,R,1010,R
215947,Seton Hill University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,496,R,152,R,344,R
215992,Laurel Technical Institute,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,130,R,29,R,101,R
216010,Shippensburg University of Pennsylvania,2012,Pennsylvania,Town: Fringe,No,Yes,Yes,Implied no,1800,R,734,R,1066,R
216038,Slippery Rock University of Pennsylvania,2012,Pennsylvania,Town: Distant,No,Yes,Yes,Implied no,2107,R,852,R,1255,R
216047,Saint Charles Borromeo Seminary-Overbrook,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,51,R,46,R,5,R
216083,South Hills School of Business & Technology,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,269,R,105,R,164,R
216278,Susquehanna University,2012,Pennsylvania,Town: Distant,No,Yes,Implied no,Implied no,506,R,234,R,272,R
216287,Swarthmore College,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,369,R,178,R,191,R
216296,Thaddeus Stevens College of Technology,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,279,R,255,R,24,R
216311,Talmudical Yeshiva of Philadelphia,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,19,R,19,R,0,Z
216339,Temple University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,8508,R,3765,R,4743,R
216357,Thiel College,2012,Pennsylvania,Town: Fringe,No,Implied no,Implied no,Yes,155,R,78,R,77,R
216366,Thomas Jefferson University,2012,Pennsylvania,City: Large,No,Yes,Yes,Implied no,1147,R,319,R,828,R
216418,Fortis Institute-Erie,2012,Pennsylvania,Suburb: Midsize,No,Implied no,Implied no,Yes,641,R,289,R,352,R
216427,Triangle Tech Inc-Erie,2012,Pennsylvania,City: Midsize,No,Implied no,Implied no,Yes,76,R,74,R,2,R
216436,Triangle Tech Inc-Pittsburgh,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,180,R,173,R,7,R
216445,Triangle Tech Inc-Greensburg,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,121,R,119,R,2,R
216454,Triangle Tech Inc-Dubois,2012,Pennsylvania,Town: Remote,No,Implied no,Implied no,Yes,161,R,158,R,3,R
216463,Trinity Episcopal School for Ministry,2012,Pennsylvania,Suburb: Large,No,Implied no,Yes,Implied no,49,R,33,R,16,R
216524,Ursinus College,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,472,R,209,R,263,R
216542,Valley Forge Christian College,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,157,R,60,R,97,R
216551,Valley Forge Military College,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,81,R,67,R,14,R
216597,Villanova University,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,3049,R,1520,R,1529,R
216667,Washington & Jefferson College,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,320,R,172,R,148,R
216694,Waynesburg University,2012,Pennsylvania,Town: Distant,No,Implied no,Yes,Implied no,666,R,228,R,438,R
216764,West Chester University of Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,3351,R,1161,R,2190,R
216782,Sanford-Brown Institute-Pittsburgh,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,368,R,47,R,321,R
216807,Westminster College,2012,Pennsylvania,Town: Fringe,No,Yes,Implied no,Implied no,354,R,141,R,213,R
216816,Westminster Theological Seminary,2012,Pennsylvania,Suburb: Large,No,Implied no,Yes,Implied no,98,R,70,R,28,R
216825,Westmoreland County Community College,2012,Pennsylvania,Rural: Fringe,No,Yes,Implied no,Implied no,864,R,268,R,596,R
216852,Widener University-Main Campus,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,1168,R,441,R,727,R
216931,Wilkes University,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,1805,R,613,R,1192,R
216986,Newport Business Institute-Williamsport,2012,Pennsylvania,City: Small,No,Yes,Implied no,Implied no,27,R,1,R,26,R
217013,Wilson College,2012,Pennsylvania,City: Small,No,Yes,Yes,Implied no,94,R,11,R,83,R
217040,Yeshivath Beth Moshe,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,,,,,,
217059,York College Pennsylvania,2012,Pennsylvania,Suburb: Midsize,No,Implied no,Implied no,Yes,1012,R,437,R,575,R
217077,YTI Career Institute-York,2012,Pennsylvania,Suburb: Midsize,No,Implied no,Implied no,Yes,1155,R,570,R,585,R
217086,Yorktowne Business Institute,2012,Pennsylvania,Suburb: Midsize,No,Implied no,Implied no,Yes,86,R,19,R,67,R
244190,Widener University-Delaware Campus,2012,Delaware,Suburb: Large,No,Yes,Implied no,Implied no,332,R,176,R,156,R
245625,Warren County Community College,2012,New Jersey,Rural: Fringe,No,Yes,Implied no,Implied no,289,R,107,R,182,R
245731,Yeshiva and Kollel Harbotzas Torah,2012,New York,City: Large,No,Implied no,Implied no,Yes,17,R,17,R,0,Z
245777,Bais Medrash Elyon,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,4,R,4,R,0,Z
246789,Unification Theological Seminary,2012,New York,Rural: Fringe,No,Implied no,Yes,Implied no,18,R,12,R,6,R
247603,Sussex County Community College,2012,New Jersey,Town: Fringe,No,Yes,Implied no,Implied no,506,R,220,R,286,R
249609,Fortis Institute-Forty Fort,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,222,R,77,R,145,R
250027,Laurel Business Institute,2012,Pennsylvania,Suburb: Small,No,Implied no,Implied no,Yes,133,R,17,R,116,R
250407,Sanford-Brown Institute-Trevose,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,644,R,49,R,595,R
251075,Kaplan Career Institute-Harrisburg,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,266,R,43,R,223,R
260354,Consolidated School of Business-Lancaster,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,58,R,8,R,50,R
261861,Pennsylvania Institute of Health and Technology,2012,Pennsylvania,Suburb: Small,No,Yes,Implied no,Implied no,87,R,11,R,76,R
363721,University of the District of Columbia-David A Clarke School of Law,2012,District of Columbia,City: Large,No,Implied no,Implied no,Yes,95,R,31,R,64,R
365055,The Art Institute of New York City,2012,New York,City: Large,No,Implied no,Implied no,Yes,324,R,142,R,182,R
366252,Pennsylvania College of Technology,2012,Pennsylvania,City: Small,No,Yes,Implied no,Implied no,1503,R,1048,R,455,R
366368,New York Academy of Art,2012,New York,City: Large,No,Implied no,Implied no,Yes,50,R,25,R,25,R
366395,Suffolk County Community College,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,3543,R,1505,R,2038,R
369817,Bethel Seminary of the East,2012,Maryland,Suburb: Large,No,Implied no,Yes,Implied no,12,R,8,R,4,R
374972,Bryant & Stratton College-Southtowns,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,186,R,46,R,140,R
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2012,New York,City: Large,No,Implied no,Implied no,Yes,12,R,12,R,0,Z
375939,YTI Career Institute-Altoona,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,213,R,29,R,184,R
376039,Oakbridge Academy of Arts,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,19,R,5,R,14,R
376136,Sanford-Brown Institute-Wilkins Township,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,282,R,40,R,242,R
384412,University of the Potomac-Washington DC Campus,2012,District of Columbia,City: Large,No,Yes,Implied no,Implied no,74,R,26,R,48,R
384421,Rabbi Jacob Joseph School,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,3,R,3,R,0,Z
385503,Fortis Institute-Scranton,2012,Pennsylvania,City: Small,No,Implied no,Implied no,Yes,199,R,30,R,169,R
402828,Widener University-Harrisburg Campus,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,133,R,74,R,59,R
404480,University System of Maryland-Research Centers,2012,Maryland,Suburb: Large,Not applicable,Not applicable,Not applicable,Not applicable,,,,,,
404994,ASA College,2012,New York,City: Large,No,Yes,Implied no,Implied no,1809,R,499,R,1310,R
405058,Yeshivas Novominsk,2012,New York,City: Large,No,Implied no,Implied no,Yes,1,R,1,R,0,Z
405854,Rabbinical College of Ohr Shimon Yisroel,2012,New York,City: Large,No,Implied no,Implied no,Yes,30,R,30,R,0,Z
405872,Carroll Community College,2012,Maryland,Rural: Fringe,No,Yes,Implied no,Implied no,569,R,206,R,363,R
407629,Lake Erie College of Osteopathic Medicine,2012,Pennsylvania,City: Midsize,No,Implied no,Yes,Implied no,724,R,364,R,360,R
408312,Career Training Academy-Monroeville,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,49,R,8,R,41,R
410496,Bryant & Stratton College-Henrietta,2012,New York,Suburb: Large,No,Yes,Implied no,Implied no,127,R,24,R,103,R
414595,Pacific College of Oriental Medicine-New York,2012,New York,City: Large,No,Implied no,Implied no,Yes,169,R,53,R,116,R
414841,ITT Technical Institute-Pittsburgh,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,115,R,101,R,14,R
414911,Pennsylvania Highlands Community College,2012,Pennsylvania,Suburb: Small,No,Yes,Implied no,Implied no,236,R,96,R,140,R
418126,New York College of Health Professions,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,175,R,54,R,121,R
419341,Jna Institute of Culinary Arts,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,44,R,27,R,17,R
420325,Yeshiva D'monsey Rabbinical College,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,5,R,5,R,0,Z
420404,ITT Technical Institute-Getzville,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,203,R,171,R,32,R
421878,Eastern International College-Jersey City,2012,New Jersey,City: Large,No,Implied no,Implied no,Yes,51,R,8,R,43,R
428329,Cambria-Rowe Business College-Indiana,2012,Pennsylvania,Town: Distant,No,Implied no,Implied no,Yes,57,R,6,R,51,R
430184,Strayer University-Maryland,2012,Maryland,Suburb: Large,No,Yes,Yes,Implied no,756,R,273,R,483,R
430351,ITT Technical Institute-Harrisburg,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,114,R,94,R,20,R
430360,ITT Technical Institute-Tarentum,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,106,R,91,R,15,R
431983,Yeshiva of the Telshe Alumni,2012,New York,City: Large,No,Implied no,Implied no,Yes,1,R,1,R,0,Z
432199,DeVry College of New York,2012,New York,City: Large,No,Yes,Implied no,Implied no,137,R,99,R,38,R
432357,LIU Hudson at Westchester,2012,New York,Suburb: Large,No,Implied no,Yes,Implied no,90,R,23,R,67,R
432524,Delaware College of Art and Design,2012,Delaware,City: Small,No,Implied no,Implied no,Yes,78,R,28,R,50,R
434034,National Labor College,2012,Maryland,Suburb: Large,No,Yes,Implied no,Implied no,121,R,94,R,27,R
434566,ITT Technical Institute-Albany,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,141,R,115,R,26,R
434575,ITT Technical Institute-Liverpool,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,116,R,93,R,23,R
434672,The Community College of Baltimore County,2012,Maryland,Suburb: Large,No,Yes,Implied no,Implied no,2596,R,973,R,1623,R
434937,Yeshiva College of the Nations Capital,2012,Maryland,Suburb: Large,No,Implied no,Implied no,Yes,6,R,6,R,0,R
434973,University of Phoenix-Maryland Campus,2012,Maryland,City: Small,No,Yes,Yes,Implied no,86,R,36,R,50,R
438212,McCann School of Business & Technology,2012,Pennsylvania,Town: Distant,No,Yes,Implied no,Implied no,971,R,207,R,764,R
438610,University of Phoenix-Philadelphia Campus,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,81,R,30,R,51,R
438629,University of Phoenix-Pittsburgh Campus,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,5,R,2,R,3,R
439303,Du Bois Business College-Huntingdon,2012,Pennsylvania,Town: Distant,No,Implied no,Implied no,Yes,30,R,4,R,26,R
439312,Du Bois Business College-Oil City,2012,Pennsylvania,Town: Remote,No,Implied no,Implied no,Yes,17,R,4,R,13,R
439330,DeVry University-Maryland,2012,Maryland,City: Small,No,Yes,Implied no,Implied no,17,R,8,R,9,R
439783,New York College of Traditional Chinese Medicine,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,34,R,13,R,21,R
439817,Northeastern Seminary,2012,New York,Suburb: Large,No,Implied no,Yes,Implied no,28,R,17,R,11,R
440174,Career Training Academy-Pittsburgh,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,42,R,7,R,35,R
440642,ITT Technical Institute-Levittown,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,267,R,213,R,54,R
440794,Pillar College,2012,New Jersey,City: Large,No,Yes,Implied no,Implied no,55,R,19,R,36,R
441089,Wyo Tech-Blairsville,2012,Pennsylvania,Town: Fringe,No,Implied no,Implied no,Yes,1060,R,1023,R,37,R
441609,Yeshiva Shaarei Torah of Rockland,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,,,,,,
442037,Lincoln Technical Institute-Northeast Philadelphia,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,255,R,67,R,188,R
442046,Lincoln Technical Institute-Center City Philadelphia,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,522,R,97,R,425,R
442064,Won Institute of Graduate Studies,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,22,R,4,R,18,R
442347,ITT Technical Institute-Plymouth Meeting,2012,Pennsylvania,Suburb: Large,No,Implied no,Implied no,Yes,184,R,148,R,36,R
442356,Pennsylvania College of Health Sciences,2012,Pennsylvania,City: Small,No,Yes,Implied no,Implied no,263,R,40,R,223,R
442824,DeVry University-Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Yes,Implied no,Implied no,277,R,148,R,129,R
443377,Triangle Tech Inc-Sunbury,2012,Pennsylvania,Rural: Fringe,No,Implied no,Implied no,Yes,72,R,71,R,1,R
443784,Strayer University-Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Yes,Yes,Implied no,416,R,146,R,270,R
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,2012,Pennsylvania,Suburb: Large,No,Implied no,Yes,Implied no,202,R,90,R,112,R
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2012,Pennsylvania,City: Large,No,Implied no,Implied no,Yes,2,R,2,R,0,Z
444413,Beis Medrash Heichal Dovid,2012,New York,City: Large,No,Implied no,Implied no,Yes,6,R,6,R,0,Z
445300,University of Phoenix-Jersey City Campus,2012,New Jersey,City: Large,No,Yes,Implied no,Implied no,19,R,10,R,9,R
446394,Maple Springs Baptist Bible College and Seminary,2012,Maryland,Suburb: Large,No,Implied no,Implied no,Yes,14,R,4,R,10,R
446604,Uta Mesivta of Kiryas Joel,2012,New York,Suburb: Large,No,Implied no,Implied no,Yes,219,R,219,R,0,Z
446640,Harrisburg University of Science and Technology,2012,Pennsylvania,City: Small,No,Implied no,Yes,Implied no,41,R,25,R,16,R
446914,ITT Technical Institute-Owings Mills,2012,Maryland,Suburb: Large,No,Implied no,Implied no,Yes,390,R,324,R,66,R
446932,Union Graduate College,2012,New York,City: Small,No,Implied no,Yes,Implied no,193,R,95,R,98,R
448114,National Massage Therapy Institute,2012,Pennsylvania,City: Large,No,Yes,Implied no,Implied no,502,R,166,R,336,R
448354,Eastern International College-Belleville,2012,New Jersey,Suburb: Large,No,Implied no,Implied no,Yes,55,R,7,R,48,R
